timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
1.5610,0.0006,0.0255,-0.0363,-0.0208,-0.0401,-0.0038,-0.0019,-0.0007,0.0003,0.0103,-0.0608,-0.0505,-0.1029,-0.0666,-0.0728,0.0061,-0.0641,-0.0272,-0.0505,-0.0117,-0.0670,-0.0230,-0.0511,-0.0046,-0.0650,-0.0262,-0.0495,-0.0084,-0.0472,-0.0185,-0.0466,0.0084
1.5620,0.0003,0.0245,-0.0379,-0.0208,-0.0434,-0.0064,-0.0039,-0.0013,0.0006,0.0142,-0.0599,-0.0440,-0.0993,-0.0673,-0.0770,0.0006,-0.0647,-0.0272,-0.0511,-0.0117,-0.0673,-0.0233,-0.0508,-0.0049,-0.0663,-0.0275,-0.0505,-0.0088,-0.0476,-0.0188,-0.0469,0.0077
1.5630,0.0006,-0.0059,-0.0392,-0.0208,-0.0398,-0.0077,-0.0059,-0.0010,0.0003,0.0165,-0.0521,-0.0372,-0.0945,-0.0673,-0.0812,-0.0042,-0.0654,-0.0282,-0.0521,-0.0120,-0.0673,-0.0233,-0.0508,-0.0046,-0.0683,-0.0288,-0.0514,-0.0094,-0.0476,-0.0188,-0.0472,0.0080
1.5640,-0.0000,0.0245,-0.0379,-0.0221,-0.0296,-0.0064,-0.0053,0.0003,-0.0000,0.0184,-0.0388,-0.0298,-0.0906,-0.0702,-0.0838,-0.0081,-0.0666,-0.0288,-0.0518,-0.0123,-0.0676,-0.0236,-0.0514,-0.0042,-0.0699,-0.0298,-0.0521,-0.0097,-0.0479,-0.0194,-0.0476,0.0080
1.5650,0.0006,0.0113,-0.0356,-0.0214,-0.0424,-0.0038,-0.0033,0.0003,0.0003,0.0210,-0.0363,-0.0227,-0.0857,-0.0663,-0.0860,-0.0123,-0.0673,-0.0295,-0.0527,-0.0130,-0.0679,-0.0236,-0.0511,-0.0046,-0.0715,-0.0311,-0.0531,-0.0107,-0.0489,-0.0191,-0.0472,0.0077
1.5660,0.0009,0.0181,-0.0353,-0.0224,-0.1227,-0.0019,-0.0006,-0.0004,-0.0000,0.0229,-0.0320,-0.0165,-0.0799,-0.0679,-0.0867,-0.0159,-0.0683,-0.0308,-0.0534,-0.0133,-0.0686,-0.0240,-0.0521,-0.0046,-0.0731,-0.0330,-0.0547,-0.0117,-0.0489,-0.0204,-0.0479,0.0077
1.5670,0.0009,0.0048,-0.0324,-0.0221,0.0165,0.0007,0.0004,-0.0004,0.0003,0.0242,-0.0278,-0.0110,-0.0751,-0.0673,-0.0877,-0.0191,-0.0692,-0.0317,-0.0537,-0.0136,-0.0689,-0.0240,-0.0518,-0.0046,-0.0751,-0.0346,-0.0560,-0.0130,-0.0502,-0.0201,-0.0482,0.0074
1.5680,0.0006,-0.0055,-0.0317,-0.0231,-0.0342,0.0001,0.0011,0.0003,-0.0000,0.0258,-0.0298,-0.0055,-0.0699,-0.0589,-0.0877,-0.0211,-0.0696,-0.0320,-0.0544,-0.0139,-0.0692,-0.0243,-0.0521,-0.0049,-0.0763,-0.0359,-0.0573,-0.0133,-0.0508,-0.0211,-0.0489,0.0071
1.5690,0.0003,-0.0026,-0.0347,-0.0231,-0.0240,-0.0006,-0.0019,0.0003,0.0003,0.0268,-0.0198,-0.0013,-0.0641,-0.0573,-0.0873,-0.0230,-0.0705,-0.0330,-0.0553,-0.0146,-0.0696,-0.0246,-0.0524,-0.0055,-0.0780,-0.0379,-0.0586,-0.0143,-0.0514,-0.0214,-0.0492,0.0068
1.5700,0.0009,-0.0114,-0.0376,-0.0241,-0.0967,-0.0044,-0.0029,0.0003,-0.0000,0.0275,-0.0236,0.0035,-0.0582,-0.0527,-0.0860,-0.0243,-0.0709,-0.0333,-0.0563,-0.0152,-0.0705,-0.0256,-0.0524,-0.0055,-0.0793,-0.0392,-0.0602,-0.0156,-0.0524,-0.0217,-0.0492,0.0064
1.5710,0.0006,0.0048,-0.0386,-0.0228,0.0277,-0.0051,-0.0053,0.0003,-0.0000,0.0278,-0.0165,0.0074,-0.0537,-0.0476,-0.0844,-0.0253,-0.0715,-0.0346,-0.0569,-0.0165,-0.0705,-0.0253,-0.0534,-0.0055,-0.0799,-0.0408,-0.0618,-0.0162,-0.0531,-0.0227,-0.0498,0.0061
1.5720,0.0006,-0.0020,-0.0392,-0.0221,0.0185,-0.0051,-0.0053,-0.0004,0.0003,0.0281,-0.0139,0.0116,-0.0485,-0.0430,-0.0822,-0.0253,-0.0718,-0.0350,-0.0576,-0.0168,-0.0712,-0.0262,-0.0534,-0.0059,-0.0809,-0.0421,-0.0628,-0.0181,-0.0544,-0.0233,-0.0502,0.0061
1.5730,0.0006,-0.0152,-0.0360,-0.0218,-0.0230,-0.0031,-0.0026,0.0006,0.0003,0.0281,-0.0091,0.0148,-0.0443,-0.0482,-0.0796,-0.0249,-0.0721,-0.0350,-0.0579,-0.0175,-0.0715,-0.0262,-0.0537,-0.0062,-0.0812,-0.0434,-0.0637,-0.0191,-0.0553,-0.0240,-0.0508,0.0051
1.5740,0.0006,-0.0172,-0.0353,-0.0211,-0.0411,0.0001,-0.0003,-0.0000,0.0003,0.0287,-0.0078,0.0184,-0.0395,-0.0408,-0.0770,-0.0246,-0.0725,-0.0359,-0.0586,-0.0178,-0.0721,-0.0269,-0.0540,-0.0062,-0.0818,-0.0437,-0.0654,-0.0204,-0.0560,-0.0253,-0.0514,0.0051
1.5750,0.0006,-0.0143,-0.0324,-0.0204,0.0149,0.0007,0.0007,0.0003,0.0003,0.0284,-0.0081,0.0213,-0.0356,-0.0285,-0.0734,-0.0236,-0.0731,-0.0363,-0.0595,-0.0185,-0.0728,-0.0269,-0.0544,-0.0065,-0.0825,-0.0450,-0.0663,-0.0214,-0.0573,-0.0259,-0.0521,0.0051
1.5760,0.0003,0.0074,-0.0337,-0.0204,0.0004,-0.0012,-0.0006,0.0003,0.0003,0.0281,-0.0078,0.0245,-0.0311,-0.0262,-0.0705,-0.0214,-0.0731,-0.0369,-0.0599,-0.0194,-0.0728,-0.0282,-0.0547,-0.0071,-0.0828,-0.0460,-0.0673,-0.0227,-0.0586,-0.0269,-0.0527,0.0042
1.5770,0.0003,-0.0039,-0.0366,-0.0214,-0.0154,-0.0051,-0.0033,-0.0000,-0.0000,0.0278,-0.0039,0.0268,-0.0278,-0.0211,-0.0663,-0.0204,-0.0725,-0.0369,-0.0605,-0.0201,-0.0738,-0.0282,-0.0557,-0.0068,-0.0825,-0.0463,-0.0686,-0.0240,-0.0595,-0.0275,-0.0534,0.0042
1.5780,0.0009,-0.0000,-0.0376,-0.0221,-0.0131,-0.0077,-0.0049,-0.0000,-0.0000,0.0268,-0.0046,0.0287,-0.0240,-0.0162,-0.0631,-0.0181,-0.0721,-0.0369,-0.0605,-0.0204,-0.0744,-0.0285,-0.0557,-0.0078,-0.0828,-0.0469,-0.0696,-0.0249,-0.0605,-0.0282,-0.0544,0.0035
1.5790,0.0009,0.0038,-0.0389,-0.0234,-0.0141,-0.0070,-0.0063,0.0006,0.0003,0.0262,-0.0042,0.0310,-0.0211,-0.0136,-0.0589,-0.0156,-0.0725,-0.0369,-0.0612,-0.0207,-0.0751,-0.0291,-0.0560,-0.0081,-0.0828,-0.0469,-0.0702,-0.0259,-0.0618,-0.0295,-0.0550,0.0029
1.5800,0.0009,0.0087,-0.0363,-0.0231,-0.0124,-0.0031,-0.0033,-0.0000,0.0003,0.0262,-0.0033,0.0323,-0.0188,-0.0075,-0.0560,-0.0133,-0.0721,-0.0369,-0.0615,-0.0211,-0.0754,-0.0301,-0.0569,-0.0084,-0.0825,-0.0476,-0.0712,-0.0272,-0.0624,-0.0308,-0.0563,0.0019
1.5810,0.0003,0.0045,-0.0330,-0.0234,0.0330,0.0007,0.0001,-0.0000,0.0006,0.0271,-0.0062,0.0333,-0.0162,-0.0078,-0.0527,-0.0104,-0.0718,-0.0369,-0.0621,-0.0217,-0.0770,-0.0311,-0.0579,-0.0088,-0.0822,-0.0479,-0.0718,-0.0282,-0.0641,-0.0317,-0.0569,0.0009
1.5820,0.0003,0.0087,-0.0320,-0.0231,0.0241,0.0014,0.0014,-0.0004,0.0003,0.0271,-0.0026,0.0349,-0.0139,-0.0007,-0.0489,-0.0075,-0.0718,-0.0372,-0.0624,-0.0227,-0.0767,-0.0314,-0.0579,-0.0097,-0.0818,-0.0479,-0.0725,-0.0291,-0.0650,-0.0330,-0.0579,0.0003
1.5830,0.0009,-0.0062,-0.0337,-0.0234,0.0662,0.0007,0.0004,-0.0000,0.0003,0.0281,-0.0046,0.0352,-0.0117,0.0019,-0.0450,-0.0042,-0.0715,-0.0375,-0.0624,-0.0230,-0.0773,-0.0320,-0.0589,-0.0101,-0.0815,-0.0482,-0.0731,-0.0298,-0.0660,-0.0340,-0.0592,-0.0007
1.5840,0.0009,-0.0000,-0.0356,-0.0228,0.0688,-0.0038,-0.0033,-0.0000,-0.0000,0.0278,-0.0052,0.0362,-0.0101,0.0032,-0.0424,-0.0004,-0.0715,-0.0372,-0.0628,-0.0233,-0.0783,-0.0330,-0.0595,-0.0110,-0.0812,-0.0479,-0.0734,-0.0308,-0.0676,-0.0356,-0.0602,-0.0020
1.5850,0.0003,0.0045,-0.0383,-0.0218,-0.0115,-0.0070,-0.0056,-0.0000,0.0003,0.0287,-0.0023,0.0362,-0.0084,0.0058,-0.0385,0.0016,-0.0709,-0.0372,-0.0631,-0.0236,-0.0786,-0.0340,-0.0602,-0.0120,-0.0806,-0.0482,-0.0741,-0.0317,-0.0686,-0.0369,-0.0615,-0.0033
1.5860,0.0016,-0.0059,-0.0379,-0.0214,0.0629,-0.0064,-0.0049,-0.0004,-0.0004,0.0284,-0.0117,0.0368,-0.0071,0.0113,-0.0353,0.0055,-0.0705,-0.0369,-0.0628,-0.0240,-0.0793,-0.0343,-0.0608,-0.0123,-0.0802,-0.0472,-0.0744,-0.0324,-0.0689,-0.0375,-0.0624,-0.0039
1.5870,0.0009,0.0029,-0.0360,-0.0204,0.0057,-0.0031,-0.0033,-0.0004,0.0003,0.0287,-0.0055,0.0372,-0.0065,0.0132,-0.0327,0.0087,-0.0702,-0.0366,-0.0628,-0.0240,-0.0802,-0.0346,-0.0615,-0.0133,-0.0796,-0.0469,-0.0741,-0.0330,-0.0702,-0.0385,-0.0637,-0.0046
1.5880,0.0006,0.0013,-0.0350,-0.0208,0.0290,0.0001,-0.0006,0.0003,-0.0000,0.0287,-0.0020,0.0375,-0.0062,0.0145,-0.0298,0.0116,-0.0702,-0.0363,-0.0631,-0.0246,-0.0799,-0.0346,-0.0615,-0.0133,-0.0793,-0.0466,-0.0744,-0.0330,-0.0709,-0.0392,-0.0641,-0.0059
1.5890,0.0009,-0.0023,-0.0327,-0.0211,0.0504,0.0001,0.0007,-0.0004,-0.0000,0.0297,-0.0049,0.0375,-0.0049,0.0165,-0.0272,0.0145,-0.0696,-0.0356,-0.0628,-0.0243,-0.0799,-0.0350,-0.0618,-0.0133,-0.0780,-0.0460,-0.0738,-0.0330,-0.0715,-0.0395,-0.0654,-0.0062
1.5900,0.0003,-0.0049,-0.0350,-0.0214,0.0139,-0.0006,-0.0009,-0.0000,-0.0000,0.0300,-0.0020,0.0381,-0.0042,0.0181,-0.0249,0.0178,-0.0692,-0.0353,-0.0624,-0.0243,-0.0799,-0.0356,-0.0624,-0.0143,-0.0773,-0.0450,-0.0741,-0.0333,-0.0715,-0.0408,-0.0660,-0.0068
1.5910,0.0003,-0.0097,-0.0363,-0.0228,0.0685,-0.0031,-0.0033,-0.0000,0.0003,0.0310,-0.0020,0.0378,-0.0039,0.0197,-0.0227,0.0203,-0.0686,-0.0350,-0.0618,-0.0243,-0.0806,-0.0356,-0.0634,-0.0143,-0.0770,-0.0447,-0.0731,-0.0333,-0.0721,-0.0414,-0.0670,-0.0081
1.5920,0.0009,-0.0007,-0.0396,-0.0231,0.0224,-0.0051,-0.0053,0.0003,0.0003,0.0307,-0.0026,0.0384,-0.0033,0.0207,-0.0211,0.0226,-0.0683,-0.0350,-0.0621,-0.0240,-0.0802,-0.0363,-0.0634,-0.0149,-0.0757,-0.0437,-0.0731,-0.0337,-0.0728,-0.0421,-0.0676,-0.0091
1.5930,0.0006,-0.0007,-0.0389,-0.0234,0.0224,-0.0044,-0.0046,-0.0000,0.0003,0.0304,-0.0013,0.0384,-0.0026,0.0216,-0.0191,0.0255,-0.0679,-0.0346,-0.0615,-0.0243,-0.0806,-0.0363,-0.0637,-0.0156,-0.0754,-0.0434,-0.0731,-0.0337,-0.0731,-0.0424,-0.0686,-0.0101
1.5940,0.0003,-0.0020,-0.0373,-0.0234,0.0573,-0.0031,-0.0023,0.0003,0.0003,0.0297,-0.0004,0.0388,-0.0023,0.0207,-0.0172,0.0278,-0.0676,-0.0340,-0.0612,-0.0243,-0.0806,-0.0369,-0.0641,-0.0159,-0.0754,-0.0430,-0.0728,-0.0340,-0.0734,-0.0434,-0.0692,-0.0107
1.5950,0.0006,-0.0004,-0.0350,-0.0231,0.0613,-0.0006,-0.0006,0.0003,0.0003,0.0294,0.0009,0.0394,-0.0026,0.0229,-0.0159,0.0304,-0.0676,-0.0337,-0.0612,-0.0240,-0.0809,-0.0366,-0.0644,-0.0162,-0.0747,-0.0427,-0.0725,-0.0333,-0.0734,-0.0440,-0.0705,-0.0120
1.5960,0.0006,-0.0000,-0.0340,-0.0224,0.0244,0.0001,0.0001,0.0006,0.0003,0.0287,0.0003,0.0397,-0.0023,0.0242,-0.0139,0.0320,-0.0670,-0.0337,-0.0612,-0.0236,-0.0802,-0.0369,-0.0647,-0.0168,-0.0741,-0.0421,-0.0718,-0.0330,-0.0734,-0.0447,-0.0712,-0.0130
1.5970,0.0009,0.0003,-0.0350,-0.0214,0.0228,-0.0012,-0.0006,0.0006,0.0003,0.0284,0.0006,0.0401,-0.0023,0.0249,-0.0130,0.0336,-0.0666,-0.0333,-0.0605,-0.0233,-0.0802,-0.0372,-0.0654,-0.0172,-0.0738,-0.0414,-0.0712,-0.0330,-0.0734,-0.0450,-0.0715,-0.0136
1.5980,0.0006,-0.0029,-0.0350,-0.0221,0.0369,-0.0019,-0.0023,0.0006,0.0003,0.0281,0.0009,0.0394,-0.0017,0.0265,-0.0117,0.0355,-0.0666,-0.0330,-0.0608,-0.0236,-0.0802,-0.0375,-0.0654,-0.0178,-0.0731,-0.0405,-0.0712,-0.0330,-0.0734,-0.0450,-0.0721,-0.0139
1.5990,0.0003,-0.0081,-0.0366,-0.0204,0.1508,-0.0038,-0.0043,0.0006,-0.0000,0.0278,0.0016,0.0404,-0.0004,0.0271,-0.0107,0.0372,-0.0663,-0.0330,-0.0605,-0.0230,-0.0802,-0.0372,-0.0654,-0.0181,-0.0731,-0.0408,-0.0705,-0.0324,-0.0734,-0.0453,-0.0725,-0.0152
1.6000,0.0006,0.0013,-0.0399,-0.0204,0.0139,-0.0064,-0.0056,-0.0004,-0.0000,0.0278,0.0006,0.0407,-0.0000,0.0281,-0.0097,0.0388,-0.0666,-0.0327,-0.0602,-0.0230,-0.0802,-0.0369,-0.0657,-0.0185,-0.0728,-0.0395,-0.0699,-0.0324,-0.0734,-0.0453,-0.0734,-0.0159
1.6010,0.0003,0.0042,-0.0389,-0.0201,0.0392,-0.0038,-0.0046,0.0009,-0.0000,0.0265,-0.0023,0.0414,-0.0000,0.0271,-0.0091,0.0401,-0.0663,-0.0327,-0.0599,-0.0230,-0.0802,-0.0369,-0.0657,-0.0188,-0.0728,-0.0395,-0.0696,-0.0317,-0.0731,-0.0456,-0.0731,-0.0162
1.6020,0.0003,0.0029,-0.0379,-0.0204,0.0402,-0.0044,-0.0033,0.0003,-0.0004,0.0268,0.0009,0.0410,0.0006,0.0275,-0.0084,0.0414,-0.0660,-0.0324,-0.0595,-0.0227,-0.0796,-0.0372,-0.0660,-0.0188,-0.0721,-0.0388,-0.0696,-0.0314,-0.0731,-0.0456,-0.0738,-0.0168
1.6030,0.0006,0.0100,-0.0353,-0.0214,0.1623,-0.0025,-0.0023,0.0003,0.0003,0.0262,0.0009,0.0414,0.0009,0.0271,-0.0078,0.0426,-0.0660,-0.0317,-0.0599,-0.0220,-0.0796,-0.0369,-0.0660,-0.0191,-0.0718,-0.0385,-0.0689,-0.0311,-0.0731,-0.0456,-0.0734,-0.0172
1.6040,0.0006,-0.0036,-0.0360,-0.0228,0.0695,-0.0012,-0.0009,-0.0000,0.0003,0.0268,-0.0004,0.0414,0.0006,0.0297,-0.0071,0.0439,-0.0660,-0.0317,-0.0592,-0.0220,-0.0793,-0.0369,-0.0660,-0.0191,-0.0718,-0.0385,-0.0683,-0.0308,-0.0728,-0.0453,-0.0738,-0.0175
1.6050,0.0009,0.0080,-0.0340,-0.0228,0.0478,-0.0006,-0.0013,-0.0000,0.0003,0.0268,-0.0004,0.0414,0.0009,0.0281,-0.0062,0.0446,-0.0657,-0.0317,-0.0592,-0.0217,-0.0793,-0.0366,-0.0657,-0.0191,-0.0712,-0.0379,-0.0679,-0.0304,-0.0721,-0.0453,-0.0741,-0.0178
1.6060,0.0013,0.0064,-0.0360,-0.0241,0.0481,-0.0025,-0.0023,-0.0000,-0.0000,0.0271,0.0006,0.0407,0.0009,0.0304,-0.0055,0.0459,-0.0657,-0.0320,-0.0589,-0.0214,-0.0793,-0.0369,-0.0657,-0.0188,-0.0709,-0.0375,-0.0676,-0.0295,-0.0721,-0.0447,-0.0744,-0.0181
1.6070,0.0003,-0.0059,-0.0373,-0.0251,0.0583,-0.0038,-0.0033,-0.0000,0.0006,0.0278,0.0009,0.0410,0.0013,0.0336,-0.0049,0.0465,-0.0654,-0.0317,-0.0582,-0.0214,-0.0789,-0.0363,-0.0657,-0.0191,-0.0709,-0.0369,-0.0670,-0.0291,-0.0718,-0.0443,-0.0741,-0.0185
1.6080,0.0006,0.0029,-0.0373,-0.0244,0.0468,-0.0031,-0.0029,-0.0004,0.0003,0.0281,-0.0004,0.0407,0.0009,0.0304,-0.0042,0.0475,-0.0654,-0.0311,-0.0582,-0.0207,-0.0786,-0.0363,-0.0654,-0.0188,-0.0705,-0.0366,-0.0663,-0.0288,-0.0712,-0.0443,-0.0738,-0.0181
1.6090,0.0006,-0.0013,-0.0366,-0.0228,0.0037,-0.0025,-0.0023,-0.0007,-0.0000,0.0281,-0.0017,0.0407,0.0006,0.0300,-0.0042,0.0481,-0.0650,-0.0311,-0.0579,-0.0204,-0.0780,-0.0359,-0.0650,-0.0185,-0.0702,-0.0363,-0.0663,-0.0285,-0.0702,-0.0443,-0.0738,-0.0188
1.6100,0.0003,0.0009,-0.0350,-0.0218,0.0629,0.0001,-0.0009,-0.0007,-0.0000,0.0284,-0.0029,0.0404,0.0003,0.0291,-0.0039,0.0488,-0.0647,-0.0311,-0.0582,-0.0207,-0.0780,-0.0356,-0.0647,-0.0185,-0.0699,-0.0363,-0.0657,-0.0278,-0.0699,-0.0437,-0.0738,-0.0185
1.6110,0.0006,-0.0052,-0.0347,-0.0208,0.0537,0.0020,0.0011,-0.0004,-0.0004,0.0294,-0.0020,0.0397,0.0003,0.0284,-0.0036,0.0498,-0.0647,-0.0304,-0.0579,-0.0201,-0.0776,-0.0353,-0.0641,-0.0188,-0.0696,-0.0353,-0.0654,-0.0278,-0.0702,-0.0440,-0.0734,-0.0188
1.6120,0.0006,-0.0059,-0.0356,-0.0201,0.0484,-0.0019,-0.0013,-0.0004,-0.0004,0.0291,-0.0010,0.0397,-0.0000,0.0297,-0.0029,0.0504,-0.0644,-0.0304,-0.0573,-0.0201,-0.0776,-0.0346,-0.0644,-0.0188,-0.0692,-0.0356,-0.0644,-0.0272,-0.0696,-0.0434,-0.0728,-0.0181
1.6130,0.0003,-0.0033,-0.0376,-0.0195,-0.0029,-0.0038,-0.0036,-0.0004,-0.0000,0.0291,-0.0020,0.0397,-0.0000,0.0291,-0.0023,0.0511,-0.0647,-0.0304,-0.0576,-0.0201,-0.0770,-0.0350,-0.0644,-0.0185,-0.0692,-0.0353,-0.0641,-0.0269,-0.0686,-0.0430,-0.0731,-0.0185
1.6140,0.0006,-0.0081,-0.0392,-0.0201,0.0521,-0.0064,-0.0063,-0.0000,-0.0000,0.0297,0.0003,0.0397,-0.0004,0.0307,-0.0020,0.0511,-0.0644,-0.0298,-0.0569,-0.0198,-0.0770,-0.0346,-0.0634,-0.0181,-0.0686,-0.0346,-0.0637,-0.0262,-0.0683,-0.0427,-0.0725,-0.0178
1.6150,-0.0000,-0.0097,-0.0412,-0.0204,0.0320,-0.0070,-0.0069,0.0003,-0.0000,0.0291,-0.0000,0.0394,-0.0007,0.0317,-0.0020,0.0514,-0.0641,-0.0304,-0.0576,-0.0194,-0.0770,-0.0343,-0.0641,-0.0181,-0.0686,-0.0346,-0.0637,-0.0256,-0.0683,-0.0424,-0.0721,-0.0181
1.6160,0.0006,-0.0152,-0.0383,-0.0221,0.1965,-0.0038,-0.0056,-0.0000,0.0003,0.0297,0.0009,0.0391,-0.0010,0.0287,-0.0020,0.0517,-0.0637,-0.0298,-0.0566,-0.0194,-0.0767,-0.0337,-0.0637,-0.0178,-0.0686,-0.0340,-0.0634,-0.0256,-0.0679,-0.0417,-0.0718,-0.0178
1.6170,0.0006,-0.0104,-0.0373,-0.0238,0.0442,-0.0031,-0.0019,-0.0000,-0.0000,0.0291,0.0009,0.0394,-0.0007,0.0281,-0.0026,0.0520,-0.0637,-0.0295,-0.0566,-0.0191,-0.0763,-0.0337,-0.0634,-0.0175,-0.0683,-0.0337,-0.0624,-0.0253,-0.0673,-0.0408,-0.0715,-0.0175
1.6180,0.0003,-0.0020,-0.0340,-0.0244,-0.0059,0.0007,0.0021,0.0003,-0.0000,0.0287,-0.0000,0.0394,-0.0013,0.0278,-0.0023,0.0520,-0.0637,-0.0298,-0.0569,-0.0191,-0.0763,-0.0340,-0.0631,-0.0175,-0.0679,-0.0333,-0.0628,-0.0246,-0.0666,-0.0411,-0.0718,-0.0172
1.6190,0.0009,-0.0107,-0.0320,-0.0254,0.1722,0.0033,0.0027,-0.0000,0.0003,0.0284,0.0019,0.0397,-0.0010,0.0278,-0.0026,0.0527,-0.0637,-0.0295,-0.0563,-0.0188,-0.0757,-0.0333,-0.0631,-0.0168,-0.0679,-0.0340,-0.0624,-0.0246,-0.0666,-0.0405,-0.0715,-0.0175
1.6200,0.0003,-0.0004,-0.0330,-0.0257,-0.0088,0.0026,0.0017,-0.0000,-0.0000,0.0281,0.0032,0.0397,-0.0007,0.0275,-0.0026,0.0530,-0.0637,-0.0295,-0.0563,-0.0191,-0.0760,-0.0330,-0.0624,-0.0175,-0.0679,-0.0330,-0.0624,-0.0240,-0.0663,-0.0405,-0.0705,-0.0175
1.6210,0.0006,0.0032,-0.0363,-0.0241,0.0231,-0.0019,-0.0016,-0.0000,-0.0004,0.0284,0.0013,0.0401,-0.0007,0.0284,-0.0020,0.0530,-0.0637,-0.0291,-0.0563,-0.0188,-0.0754,-0.0333,-0.0621,-0.0165,-0.0673,-0.0327,-0.0624,-0.0240,-0.0657,-0.0401,-0.0705,-0.0172
1.6220,0.0006,-0.0010,-0.0396,-0.0228,0.0264,-0.0070,-0.0059,-0.0004,-0.0000,0.0284,0.0032,0.0401,-0.0010,0.0310,-0.0020,0.0533,-0.0631,-0.0295,-0.0560,-0.0181,-0.0754,-0.0327,-0.0621,-0.0162,-0.0670,-0.0327,-0.0618,-0.0236,-0.0657,-0.0395,-0.0699,-0.0168
1.6230,0.0006,0.0035,-0.0412,-0.0211,0.1435,-0.0070,-0.0079,0.0003,-0.0004,0.0275,0.0019,0.0404,-0.0007,0.0291,-0.0017,0.0533,-0.0631,-0.0288,-0.0560,-0.0185,-0.0747,-0.0324,-0.0621,-0.0165,-0.0670,-0.0324,-0.0615,-0.0233,-0.0650,-0.0388,-0.0696,-0.0162
1.6240,0.0009,-0.0004,-0.0412,-0.0208,-0.0062,-0.0057,-0.0059,-0.0000,0.0003,0.0278,0.0019,0.0407,-0.0010,0.0284,-0.0023,0.0530,-0.0624,-0.0288,-0.0553,-0.0178,-0.0747,-0.0324,-0.0612,-0.0159,-0.0666,-0.0320,-0.0612,-0.0227,-0.0647,-0.0382,-0.0689,-0.0156
1.6250,0.0006,0.0080,-0.0379,-0.0198,0.0264,-0.0031,-0.0029,0.0003,0.0006,0.0275,0.0029,0.0401,-0.0010,0.0278,-0.0023,0.0533,-0.0628,-0.0285,-0.0553,-0.0178,-0.0747,-0.0317,-0.0612,-0.0159,-0.0663,-0.0317,-0.0605,-0.0223,-0.0644,-0.0385,-0.0686,-0.0156
1.6260,0.0006,0.0035,-0.0343,-0.0201,0.0063,0.0014,0.0014,-0.0004,-0.0000,0.0278,-0.0004,0.0401,-0.0013,0.0262,-0.0026,0.0533,-0.0624,-0.0285,-0.0553,-0.0175,-0.0751,-0.0320,-0.0612,-0.0152,-0.0657,-0.0314,-0.0605,-0.0220,-0.0637,-0.0382,-0.0686,-0.0146
1.6270,0.0006,0.0093,-0.0327,-0.0198,0.0277,0.0039,0.0037,-0.0004,-0.0000,0.0281,-0.0000,0.0401,-0.0013,0.0281,-0.0026,0.0533,-0.0628,-0.0282,-0.0550,-0.0175,-0.0741,-0.0317,-0.0612,-0.0149,-0.0660,-0.0314,-0.0602,-0.0217,-0.0634,-0.0372,-0.0679,-0.0149
1.6280,0.0006,0.0080,-0.0317,-0.0204,0.0251,0.0007,0.0024,-0.0004,-0.0000,0.0284,0.0009,0.0407,-0.0010,0.0300,-0.0023,0.0530,-0.0628,-0.0278,-0.0547,-0.0172,-0.0738,-0.0311,-0.0605,-0.0146,-0.0657,-0.0308,-0.0595,-0.0214,-0.0634,-0.0369,-0.0673,-0.0143
1.6290,0.0003,0.0071,-0.0356,-0.0221,0.0178,-0.0025,-0.0016,-0.0004,-0.0004,0.0287,0.0026,0.0401,-0.0004,0.0304,-0.0023,0.0533,-0.0621,-0.0278,-0.0550,-0.0168,-0.0741,-0.0311,-0.0599,-0.0146,-0.0654,-0.0308,-0.0595,-0.0214,-0.0631,-0.0366,-0.0673,-0.0139
1.6300,0.0003,0.0055,-0.0406,-0.0224,0.0132,-0.0070,-0.0069,-0.0000,-0.0000,0.0287,0.0009,0.0401,-0.0010,0.0278,-0.0017,0.0536,-0.0621,-0.0282,-0.0547,-0.0168,-0.0741,-0.0311,-0.0602,-0.0149,-0.0654,-0.0308,-0.0595,-0.0211,-0.0628,-0.0363,-0.0666,-0.0139
1.6310,0.0006,0.0006,-0.0425,-0.0241,0.0139,-0.0089,-0.0079,-0.0004,0.0003,0.0291,0.0003,0.0397,-0.0007,0.0284,-0.0017,0.0536,-0.0618,-0.0282,-0.0547,-0.0168,-0.0741,-0.0314,-0.0599,-0.0143,-0.0650,-0.0304,-0.0595,-0.0204,-0.0624,-0.0359,-0.0666,-0.0136
1.6320,0.0006,-0.0017,-0.0419,-0.0247,-0.0217,-0.0083,-0.0079,-0.0004,-0.0000,0.0294,0.0016,0.0401,-0.0007,0.0278,-0.0013,0.0533,-0.0618,-0.0278,-0.0544,-0.0165,-0.0738,-0.0308,-0.0599,-0.0143,-0.0647,-0.0304,-0.0589,-0.0204,-0.0621,-0.0359,-0.0663,-0.0136
