timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
1.875,0.6279,3.9661,0.1079,-0.0691,0.0013,0.0009,0.0003,-0.0004,0.0016,0.0957,-0.0094,0.0323,-0.0068,0.0216,-0.0071,0.0504,-0.0573,-0.0227,-0.0476,-0.0094,-0.0657,-0.0217,-0.0498,-0.0033,-0.0511,-0.0152,-0.0424,-0.002,-0.0417,-0.0136,-0.0417,0.0139
1.876,0.6373,3.9661,0.1186,-0.0621,0.0009,0.0006,0.0006,0,0.0019,0.095,-0.0101,0.0323,-0.0075,0.0213,-0.0068,0.0504,-0.0579,-0.0227,-0.0482,-0.0097,-0.0663,-0.0223,-0.0502,-0.0036,-0.0514,-0.0159,-0.0424,-0.0026,-0.0421,-0.0139,-0.0417,0.0129
1.877,0.647,3.9657,0.1278,-0.0565,0.0009,0.0009,0.0003,0,0.0019,0.0947,-0.0101,0.0323,-0.0078,0.021,-0.0075,0.0501,-0.0576,-0.0227,-0.0489,-0.0094,-0.0657,-0.022,-0.0502,-0.0036,-0.0514,-0.0156,-0.0427,-0.0026,-0.0421,-0.0133,-0.0417,0.0135
1.878,0.6545,3.9664,0.1317,-0.0691,0.0013,0.0009,0.0003,-0.0004,0.0016,0.095,-0.0101,0.032,-0.0078,0.0207,-0.0075,0.0498,-0.0576,-0.0223,-0.0485,-0.0101,-0.0663,-0.022,-0.0505,-0.0042,-0.0521,-0.0162,-0.0427,-0.0029,-0.0421,-0.0139,-0.0424,0.0126
1.879,0.6661,3.9654,0.1333,-0.0648,0.0013,0.0006,0,-0.0004,0.0022,0.095,-0.0104,0.0317,-0.0081,0.0207,-0.0081,0.0491,-0.0582,-0.0227,-0.0485,-0.0101,-0.066,-0.022,-0.0505,-0.0039,-0.0524,-0.0162,-0.043,-0.0033,-0.0424,-0.0139,-0.0424,0.0126
1.88,0.6732,3.9661,0.1369,-0.0677,0.0013,0.0006,0.0009,-0.0004,0.0022,0.0944,-0.0104,0.0313,-0.0084,0.0203,-0.0084,0.0491,-0.0582,-0.023,-0.0482,-0.0104,-0.0663,-0.0227,-0.0505,-0.0039,-0.0524,-0.0165,-0.043,-0.0033,-0.043,-0.0143,-0.0427,0.0123
1.881,0.6826,3.9661,0.1445,-0.0667,0.0013,0.0009,0.0003,-0.0004,0.0016,0.0941,-0.011,0.0313,-0.0088,0.0203,-0.0084,0.0488,-0.0586,-0.023,-0.0485,-0.0104,-0.0663,-0.0227,-0.0508,-0.0039,-0.0524,-0.0168,-0.043,-0.0033,-0.0434,-0.0149,-0.0427,0.0123
1.882,0.6913,3.9657,0.1536,-0.0651,0.0006,0.0009,0.0006,-0.0004,0.0019,0.0944,-0.011,0.031,-0.0088,0.02,-0.0088,0.0485,-0.0582,-0.0233,-0.0489,-0.0101,-0.0666,-0.023,-0.0508,-0.0042,-0.0527,-0.0172,-0.0437,-0.0036,-0.0434,-0.0146,-0.043,0.0123
1.883,0.7004,3.9657,0.1608,-0.0651,0.0016,0.0009,0.0006,-0.0004,0.0019,0.0941,-0.0117,0.0307,-0.0091,0.02,-0.0088,0.0478,-0.0582,-0.0236,-0.0489,-0.0104,-0.0663,-0.023,-0.0508,-0.0042,-0.0524,-0.0175,-0.0437,-0.0039,-0.0434,-0.0146,-0.0434,0.0119
1.884,0.7088,3.9664,0.1647,-0.0601,0.0009,0.0009,0.0006,-0.0004,0.0019,0.0941,-0.0114,0.0304,-0.0088,0.0197,-0.0091,0.0481,-0.0582,-0.0233,-0.0489,-0.0107,-0.0663,-0.0223,-0.0508,-0.0046,-0.0531,-0.0175,-0.0443,-0.0036,-0.0437,-0.0149,-0.043,0.0119
1.885,0.7191,3.9661,0.1631,-0.0681,0.0013,0.0009,0.0006,0,0.0019,0.0941,-0.0114,0.0307,-0.0094,0.0197,-0.0088,0.0478,-0.0586,-0.0233,-0.0489,-0.0107,-0.067,-0.0223,-0.0511,-0.0046,-0.0527,-0.0175,-0.0443,-0.0039,-0.0434,-0.0152,-0.0434,0.0119
1.886,0.7275,3.9661,0.1601,-0.0624,0.0009,0.0006,0,0,0.0019,0.0937,-0.011,0.0304,-0.0094,0.0197,-0.0091,0.0481,-0.0586,-0.0236,-0.0485,-0.0107,-0.0666,-0.023,-0.0511,-0.0042,-0.0527,-0.0175,-0.0447,-0.0042,-0.044,-0.0149,-0.0437,0.0116
1.887,0.7376,3.9657,0.1605,-0.0691,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0941,-0.0114,0.03,-0.0097,0.019,-0.0097,0.0469,-0.0586,-0.0236,-0.0492,-0.0107,-0.0663,-0.0227,-0.0511,-0.0042,-0.0534,-0.0178,-0.0443,-0.0042,-0.0437,-0.0152,-0.0437,0.0116
1.888,0.746,3.9661,0.1647,-0.071,0.0009,0.0006,0.0003,0,0.0019,0.0941,-0.0114,0.0304,-0.0101,0.0187,-0.0101,0.0472,-0.0582,-0.0233,-0.0485,-0.0107,-0.0666,-0.0227,-0.0511,-0.0042,-0.0537,-0.0178,-0.0447,-0.0046,-0.0443,-0.0152,-0.0437,0.0113
1.889,0.7541,3.9661,0.1703,-0.0658,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0931,-0.0117,0.03,-0.0101,0.0187,-0.0104,0.0469,-0.0586,-0.0233,-0.0495,-0.011,-0.067,-0.0233,-0.0514,-0.0046,-0.0544,-0.0185,-0.045,-0.0046,-0.044,-0.0159,-0.044,0.011
1.89,0.7625,3.9661,0.1771,-0.0704,0.0006,0.0009,0,0.0003,0.0016,0.0931,-0.0123,0.03,-0.0101,0.0184,-0.0104,0.0465,-0.0589,-0.0236,-0.0495,-0.011,-0.067,-0.023,-0.0514,-0.0049,-0.054,-0.0185,-0.0453,-0.0049,-0.0447,-0.0162,-0.0443,0.011
1.891,0.7699,3.9661,0.1823,-0.0611,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0931,-0.0126,0.03,-0.0104,0.0184,-0.0101,0.0465,-0.0589,-0.024,-0.0495,-0.011,-0.0673,-0.0233,-0.0518,-0.0052,-0.054,-0.0185,-0.0453,-0.0055,-0.0443,-0.0162,-0.0443,0.0106
1.892,0.7786,3.9657,0.1863,-0.0707,0.0013,0.0006,0.0003,-0.0004,0.0016,0.0931,-0.0126,0.0297,-0.0107,0.0184,-0.0107,0.0462,-0.0589,-0.0243,-0.0502,-0.011,-0.0673,-0.0236,-0.0518,-0.0052,-0.0544,-0.0188,-0.0456,-0.0055,-0.045,-0.0168,-0.045,0.0106
1.893,0.7851,3.9664,0.1863,-0.0638,0.0009,0.0006,0.0003,-0.0007,0.0019,0.0921,-0.013,0.0297,-0.0104,0.0178,-0.011,0.0465,-0.0589,-0.0243,-0.0502,-0.0117,-0.0676,-0.024,-0.0521,-0.0055,-0.055,-0.0194,-0.0463,-0.0062,-0.0453,-0.0172,-0.0453,0.01
1.894,0.7945,3.9657,0.1827,-0.0681,0.0009,0.0006,0.0003,0,0.0016,0.0928,-0.0126,0.0291,-0.0101,0.0178,-0.0114,0.0459,-0.0599,-0.0246,-0.0502,-0.012,-0.0673,-0.0236,-0.0521,-0.0055,-0.055,-0.0194,-0.0463,-0.0059,-0.046,-0.0168,-0.0453,0.0097
1.895,0.7987,3.9661,0.1801,-0.0615,0.0009,0.0009,0.0003,-0.0004,0.0022,0.0924,-0.0123,0.0294,-0.0107,0.0181,-0.011,0.0456,-0.0592,-0.0243,-0.0502,-0.012,-0.0683,-0.024,-0.0521,-0.0052,-0.0553,-0.0191,-0.0463,-0.0062,-0.0456,-0.0172,-0.0456,0.01
1.896,0.8061,3.9664,0.1784,-0.0605,0.0009,0.0009,0.0003,-0.0004,0.0022,0.0928,-0.013,0.0297,-0.0107,0.0178,-0.011,0.0452,-0.0595,-0.0246,-0.0505,-0.0117,-0.0683,-0.0243,-0.0521,-0.0059,-0.0553,-0.0194,-0.0466,-0.0065,-0.046,-0.0178,-0.046,0.0093
1.897,0.8148,3.9661,0.181,-0.0608,0.0013,0.0006,0.0006,-0.0007,0.0019,0.0921,-0.013,0.0291,-0.011,0.0174,-0.0117,0.0452,-0.0602,-0.0249,-0.0505,-0.0123,-0.0683,-0.0243,-0.0527,-0.0062,-0.056,-0.0194,-0.0472,-0.0065,-0.0466,-0.0175,-0.046,0.009
1.898,0.8213,3.9657,0.1908,-0.0641,0.0013,0.0006,0.0003,0,0.0019,0.0918,-0.0133,0.0291,-0.011,0.0171,-0.012,0.0452,-0.0602,-0.0246,-0.0508,-0.0117,-0.0683,-0.024,-0.0524,-0.0055,-0.0557,-0.0201,-0.0469,-0.0068,-0.0463,-0.0175,-0.0456,0.0093
1.899,0.8284,3.9661,0.2088,-0.0618,0.0013,0.0006,0.0003,-0.0004,0.0016,0.0915,-0.0139,0.0284,-0.0114,0.0171,-0.0117,0.0449,-0.0595,-0.0246,-0.0502,-0.012,-0.0683,-0.0243,-0.0521,-0.0062,-0.0563,-0.0204,-0.0472,-0.0068,-0.0463,-0.0181,-0.046,0.0093
1.9,0.8352,3.9661,0.2264,-0.0631,0.0013,0.0009,0.0003,0,0.0016,0.0912,-0.0146,0.0287,-0.012,0.0171,-0.0117,0.0449,-0.0595,-0.0246,-0.0502,-0.0117,-0.0679,-0.024,-0.0524,-0.0059,-0.056,-0.0201,-0.0469,-0.0068,-0.0469,-0.0181,-0.046,0.0087
1.901,0.8439,3.9664,0.2379,-0.0628,0.0013,0.0009,0.0003,0,0.0019,0.0908,-0.0156,0.0281,-0.0117,0.0168,-0.012,0.0449,-0.0602,-0.0246,-0.0502,-0.0123,-0.0683,-0.0243,-0.0524,-0.0062,-0.0563,-0.0207,-0.0469,-0.0068,-0.0466,-0.0181,-0.0463,0.009
1.902,0.8507,3.9664,0.2451,-0.0684,0.0009,0.0009,0.0006,-0.0007,0.0019,0.0908,-0.0149,0.0281,-0.012,0.0168,-0.012,0.0439,-0.0599,-0.0246,-0.0505,-0.012,-0.0683,-0.0243,-0.0521,-0.0055,-0.0557,-0.0207,-0.0472,-0.0068,-0.0466,-0.0181,-0.0463,0.009
1.903,0.8566,3.9661,0.2457,-0.0605,0.0009,0.0013,0.0003,0,0.0019,0.0912,-0.0156,0.0278,-0.012,0.0168,-0.0126,0.0443,-0.0599,-0.0249,-0.0498,-0.012,-0.0679,-0.024,-0.0524,-0.0059,-0.056,-0.0204,-0.0472,-0.0078,-0.0469,-0.0181,-0.0463,0.009
1.904,0.8627,3.9661,0.2418,-0.0651,0.0009,0.0009,0.0006,-0.0004,0.0022,0.0905,-0.0156,0.0281,-0.0123,0.0165,-0.013,0.0436,-0.0599,-0.0243,-0.0505,-0.012,-0.0679,-0.024,-0.0521,-0.0055,-0.056,-0.0207,-0.0472,-0.0071,-0.0469,-0.0181,-0.0463,0.0087
1.905,0.8682,3.9661,0.2379,-0.0611,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0908,-0.0156,0.0275,-0.0123,0.0161,-0.013,0.0439,-0.0599,-0.0249,-0.0505,-0.0117,-0.0683,-0.0246,-0.0524,-0.0059,-0.0566,-0.0211,-0.0476,-0.0075,-0.0469,-0.0188,-0.0472,0.0087
1.906,0.8753,3.9661,0.2356,-0.0654,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0902,-0.0152,0.0275,-0.0126,0.0161,-0.013,0.0436,-0.0605,-0.0249,-0.0508,-0.012,-0.0683,-0.024,-0.0531,-0.0059,-0.0569,-0.0211,-0.0479,-0.0075,-0.0476,-0.0188,-0.0472,0.0084
1.907,0.8821,3.9661,0.2385,-0.0644,0.0013,0.0009,0.0003,0,0.0016,0.0895,-0.0159,0.0271,-0.013,0.0161,-0.0133,0.0436,-0.0599,-0.0253,-0.0505,-0.0126,-0.0683,-0.0246,-0.0531,-0.0059,-0.0573,-0.0214,-0.0482,-0.0078,-0.0479,-0.0191,-0.0476,0.0077
1.908,0.8879,3.9661,0.2425,-0.0615,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0895,-0.0159,0.0268,-0.013,0.0158,-0.013,0.0433,-0.0602,-0.0249,-0.0508,-0.0123,-0.0686,-0.0243,-0.0527,-0.0065,-0.0573,-0.0214,-0.0485,-0.0084,-0.0476,-0.0188,-0.0476,0.008
1.909,0.8928,3.9664,0.2434,-0.0658,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0899,-0.0156,0.0265,-0.013,0.0155,-0.0133,0.0436,-0.0605,-0.0253,-0.0511,-0.0123,-0.0689,-0.0243,-0.0531,-0.0065,-0.0576,-0.0217,-0.0485,-0.0088,-0.0479,-0.0191,-0.0479,0.0074
1.91,0.8989,3.9661,0.2421,-0.0638,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0899,-0.0159,0.0265,-0.0133,0.0152,-0.0136,0.043,-0.0602,-0.0249,-0.0511,-0.013,-0.0686,-0.0253,-0.0531,-0.0065,-0.0573,-0.022,-0.0485,-0.0084,-0.0485,-0.0191,-0.0482,0.0074
1.911,0.9034,3.9661,0.2415,-0.0631,0.0013,0.0009,0.0006,-0.0007,0.0016,0.0892,-0.0162,0.0265,-0.0133,0.0155,-0.0139,0.0433,-0.0605,-0.0253,-0.0514,-0.0123,-0.0692,-0.0249,-0.0534,-0.0068,-0.0576,-0.0223,-0.0492,-0.0091,-0.0485,-0.0198,-0.0482,0.0071
1.912,0.9093,3.9661,0.248,-0.0667,0.0013,0.0003,0.0003,-0.0004,0.0016,0.0889,-0.0165,0.0262,-0.0133,0.0148,-0.0136,0.0426,-0.0605,-0.0256,-0.0511,-0.0126,-0.0689,-0.0253,-0.0531,-0.0071,-0.0573,-0.0223,-0.0489,-0.0091,-0.0482,-0.0198,-0.0482,0.0068
1.913,0.9141,3.9667,0.2575,-0.0595,0.0013,0.0009,0.0003,0,0.0019,0.0889,-0.0165,0.0262,-0.0136,0.0148,-0.0139,0.0426,-0.0612,-0.0256,-0.0511,-0.013,-0.0689,-0.0256,-0.0534,-0.0068,-0.0582,-0.0223,-0.0492,-0.0094,-0.0489,-0.0201,-0.0482,0.0068
1.914,0.9199,3.9664,0.2728,-0.0658,0.0013,0.0006,0.0006,-0.0004,0.0019,0.0889,-0.0175,0.0255,-0.0136,0.0148,-0.0139,0.0423,-0.0612,-0.0259,-0.0514,-0.013,-0.0689,-0.0253,-0.0534,-0.0068,-0.0579,-0.0227,-0.0492,-0.0094,-0.0489,-0.0201,-0.0485,0.0068
1.915,0.9245,3.9661,0.2869,-0.0608,0.0013,0.0009,0.0003,0,0.0016,0.0889,-0.0181,0.0255,-0.0143,0.0142,-0.0143,0.0423,-0.0605,-0.0259,-0.0514,-0.013,-0.0692,-0.0253,-0.054,-0.0068,-0.0582,-0.023,-0.0495,-0.0094,-0.0492,-0.0207,-0.0489,0.0071
1.916,0.9287,3.9661,0.297,-0.0591,0.0006,0.0009,0.0003,0,0.0016,0.0889,-0.0185,0.0252,-0.0139,0.0142,-0.0143,0.042,-0.0608,-0.0256,-0.0514,-0.013,-0.0692,-0.0253,-0.0537,-0.0068,-0.0582,-0.0227,-0.0492,-0.0094,-0.0489,-0.0204,-0.0492,0.0068
1.917,0.9345,3.9661,0.2983,-0.0601,0.0006,0.0009,0.0003,-0.0007,0.0022,0.0889,-0.0181,0.0252,-0.0143,0.0142,-0.0146,0.0417,-0.0612,-0.0256,-0.0514,-0.013,-0.0686,-0.0253,-0.0537,-0.0068,-0.0582,-0.023,-0.0498,-0.0094,-0.0489,-0.0207,-0.0492,0.0061
1.918,0.9384,3.9661,0.2905,-0.0664,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0882,-0.0178,0.0249,-0.0143,0.0142,-0.0149,0.0417,-0.0605,-0.0253,-0.0514,-0.0133,-0.0689,-0.0253,-0.0534,-0.0068,-0.0586,-0.0227,-0.0498,-0.0094,-0.0498,-0.0211,-0.0489,0.0061
1.919,0.9419,3.9664,0.2804,-0.0581,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0886,-0.0172,0.0249,-0.0146,0.0135,-0.0152,0.041,-0.0612,-0.0259,-0.0514,-0.013,-0.0692,-0.0253,-0.0537,-0.0071,-0.0586,-0.0233,-0.0502,-0.0101,-0.0498,-0.0211,-0.0495,0.0061
1.92,0.9458,3.9657,0.2728,-0.0638,0.0013,0.0009,0.0006,0,0.0019,0.0892,-0.0178,0.0252,-0.0146,0.0135,-0.0152,0.0407,-0.0612,-0.0259,-0.0514,-0.013,-0.0696,-0.0259,-0.0537,-0.0068,-0.0589,-0.0233,-0.0498,-0.0104,-0.0498,-0.0214,-0.0495,0.0058
1.921,0.9497,3.9657,0.2696,-0.0605,0.0009,0.0006,0.0006,-0.0007,0.0019,0.0892,-0.0172,0.0249,-0.0152,0.0135,-0.0156,0.041,-0.0608,-0.0256,-0.0518,-0.013,-0.0692,-0.0256,-0.0537,-0.0068,-0.0586,-0.0236,-0.0505,-0.0101,-0.0495,-0.0214,-0.0495,0.0058
1.922,0.9539,3.9664,0.2738,-0.0641,0.0013,0.0009,0.0006,-0.0004,0.0022,0.0889,-0.0178,0.0249,-0.0152,0.0135,-0.0156,0.0407,-0.0605,-0.0262,-0.0518,-0.013,-0.0692,-0.0256,-0.0537,-0.0075,-0.0592,-0.0236,-0.0502,-0.0104,-0.0498,-0.0217,-0.0498,0.0058
1.923,0.9571,3.9661,0.2866,-0.0578,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0886,-0.0181,0.0249,-0.0149,0.0132,-0.0152,0.0401,-0.0615,-0.0259,-0.0518,-0.013,-0.0692,-0.0256,-0.0537,-0.0071,-0.0589,-0.024,-0.0502,-0.0104,-0.0498,-0.0214,-0.0498,0.0055
1.924,0.9613,3.9661,0.3009,-0.0595,0.0013,0.0013,0.0003,-0.0004,0.0019,0.0882,-0.0185,0.0249,-0.0149,0.0129,-0.0156,0.0407,-0.0612,-0.0262,-0.0518,-0.013,-0.0699,-0.0253,-0.0537,-0.0068,-0.0599,-0.024,-0.0508,-0.0107,-0.0502,-0.0217,-0.0498,0.0051
1.925,0.9639,3.9657,0.3124,-0.0595,0.0016,0.0009,0.0009,-0.0004,0.0019,0.0882,-0.0191,0.0242,-0.0152,0.0132,-0.0159,0.0404,-0.0608,-0.0262,-0.0521,-0.0136,-0.0692,-0.0256,-0.0544,-0.0078,-0.0595,-0.024,-0.0508,-0.0104,-0.0505,-0.022,-0.0502,0.0048
1.926,0.9675,3.9661,0.3169,-0.0581,0.0013,0.0009,0.0006,0,0.0019,0.0886,-0.0188,0.0245,-0.0156,0.0129,-0.0162,0.0401,-0.0608,-0.0266,-0.0518,-0.0136,-0.0699,-0.0256,-0.054,-0.0078,-0.0599,-0.024,-0.0511,-0.0107,-0.0511,-0.022,-0.0505,0.0045
1.927,0.9704,3.9657,0.3107,-0.0595,0.0013,0.0013,0.0009,0,0.0019,0.0882,-0.0185,0.0245,-0.0156,0.0126,-0.0165,0.0397,-0.0615,-0.0266,-0.0518,-0.0136,-0.0699,-0.0259,-0.0544,-0.0078,-0.0602,-0.0246,-0.0514,-0.0114,-0.0511,-0.022,-0.0508,0.0045
1.928,0.9736,3.9661,0.2973,-0.0565,0.0009,0.0003,0.0006,-0.0004,0.0019,0.0886,-0.0178,0.0242,-0.0159,0.0126,-0.0165,0.0397,-0.0618,-0.0262,-0.0521,-0.0136,-0.0702,-0.0262,-0.0544,-0.0078,-0.0602,-0.0249,-0.0521,-0.0117,-0.0511,-0.0223,-0.0511,0.0045
1.929,0.9775,3.9654,0.2853,-0.0618,0.0013,0.0006,0.0006,-0.0004,0.0016,0.0886,-0.0175,0.0245,-0.0159,0.0126,-0.0165,0.0397,-0.0618,-0.0266,-0.0521,-0.0139,-0.0702,-0.0262,-0.0544,-0.0078,-0.0608,-0.0253,-0.0518,-0.0117,-0.0511,-0.023,-0.0511,0.0038
1.93,0.9791,3.9664,0.2817,-0.0595,0.0013,0.0009,0.0003,-0.0007,0.0016,0.0882,-0.0178,0.0245,-0.0159,0.0119,-0.0168,0.0391,-0.0612,-0.0269,-0.0521,-0.0136,-0.0699,-0.0262,-0.0544,-0.0081,-0.0605,-0.0249,-0.0514,-0.0117,-0.0511,-0.0227,-0.0511,0.0038
1.931,0.9807,3.9661,0.2898,-0.0605,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0882,-0.0181,0.0242,-0.0162,0.0123,-0.0165,0.0394,-0.0621,-0.0269,-0.0524,-0.0136,-0.0699,-0.0262,-0.0547,-0.0084,-0.0608,-0.0253,-0.0524,-0.012,-0.0518,-0.023,-0.0518,0.0038
1.932,0.9833,3.9664,0.3032,-0.0578,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0882,-0.0191,0.0249,-0.0159,0.0119,-0.0168,0.0388,-0.0615,-0.0269,-0.0524,-0.0136,-0.0699,-0.0266,-0.055,-0.0078,-0.0608,-0.0253,-0.0521,-0.0117,-0.0521,-0.023,-0.0518,0.0038
1.933,0.9862,3.9664,0.316,-0.0598,0.0009,0.0006,0.0006,-0.0004,0.0016,0.0879,-0.0194,0.0242,-0.0162,0.0119,-0.0175,0.0384,-0.0618,-0.0269,-0.0524,-0.0136,-0.0702,-0.0262,-0.0547,-0.0078,-0.0612,-0.0256,-0.0521,-0.0117,-0.0518,-0.023,-0.0518,0.0038
1.934,0.9869,3.9664,0.3196,-0.0572,0.0013,0.0009,0.0003,-0.0004,0.0016,0.0876,-0.0198,0.0242,-0.0162,0.0119,-0.0175,0.0391,-0.0618,-0.0269,-0.0524,-0.0139,-0.0702,-0.0266,-0.0547,-0.0081,-0.0608,-0.0256,-0.0521,-0.012,-0.0521,-0.0233,-0.0518,0.0032
1.935,0.9891,3.9661,0.3147,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0019,0.0879,-0.0188,0.0239,-0.0162,0.0116,-0.0175,0.0391,-0.0624,-0.0269,-0.0527,-0.0139,-0.0702,-0.0262,-0.055,-0.0081,-0.0605,-0.0256,-0.0527,-0.0123,-0.0518,-0.0233,-0.0518,0.0035
1.936,0.9908,3.9661,0.3016,-0.0591,0.0009,0.0006,0.0003,0,0.0016,0.0879,-0.0188,0.0239,-0.0159,0.0119,-0.0172,0.0388,-0.0618,-0.0266,-0.0521,-0.0136,-0.0699,-0.0266,-0.0544,-0.0081,-0.0612,-0.0253,-0.0524,-0.0123,-0.0518,-0.0233,-0.0518,0.0032
1.937,0.9917,3.9661,0.2885,-0.0581,0.0016,0.0006,0.0003,0,0.0019,0.0879,-0.0185,0.0242,-0.0162,0.0119,-0.0178,0.0384,-0.0615,-0.0269,-0.0527,-0.0136,-0.0702,-0.0266,-0.055,-0.0078,-0.0615,-0.0259,-0.0524,-0.0123,-0.0521,-0.024,-0.0518,0.0032
1.938,0.994,3.9664,0.2823,-0.0605,0.0013,0.0013,0.0006,-0.0004,0.0016,0.0879,-0.0181,0.0239,-0.0162,0.0119,-0.0175,0.0384,-0.0621,-0.0266,-0.0524,-0.0136,-0.0702,-0.0266,-0.0547,-0.0078,-0.0615,-0.0253,-0.0524,-0.0126,-0.0521,-0.0233,-0.0518,0.0035
1.939,0.994,3.9664,0.282,-0.0572,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0876,-0.0181,0.0236,-0.0162,0.0116,-0.0178,0.0381,-0.0618,-0.0269,-0.0524,-0.0139,-0.0705,-0.0269,-0.0553,-0.0081,-0.0615,-0.0262,-0.0527,-0.013,-0.0527,-0.024,-0.0524,0.0029
1.94,0.9953,3.9661,0.2895,-0.0565,0.0009,0.0009,0.0003,0,0.0016,0.0873,-0.0191,0.0242,-0.0162,0.0116,-0.0181,0.0381,-0.0618,-0.0269,-0.0527,-0.0143,-0.0702,-0.0266,-0.0547,-0.0088,-0.0618,-0.0259,-0.0534,-0.0133,-0.0527,-0.024,-0.0527,0.0022
1.941,0.9966,3.9664,0.3006,-0.0558,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0873,-0.0188,0.0239,-0.0162,0.0116,-0.0175,0.0381,-0.0618,-0.0275,-0.0531,-0.0146,-0.0709,-0.0272,-0.0557,-0.0088,-0.0621,-0.0269,-0.054,-0.0136,-0.0534,-0.0249,-0.0531,0.0019
1.942,0.9972,3.9661,0.3114,-0.0538,0.0013,0.0009,0.0006,0,0.0016,0.0873,-0.0198,0.0239,-0.0165,0.0113,-0.0178,0.0378,-0.0624,-0.0275,-0.0531,-0.0149,-0.0709,-0.0272,-0.0553,-0.0088,-0.0624,-0.0269,-0.0537,-0.0136,-0.0534,-0.0249,-0.0531,0.0019
1.943,0.9979,3.9664,0.3169,-0.0572,0.0009,0.0006,0.0006,0,0.0019,0.0876,-0.0194,0.0239,-0.0165,0.0113,-0.0178,0.0375,-0.0624,-0.0275,-0.0534,-0.0149,-0.0712,-0.0272,-0.0557,-0.0094,-0.0621,-0.0272,-0.0537,-0.0139,-0.054,-0.0253,-0.0537,0.0013
1.944,0.9985,3.9657,0.3143,-0.0595,0.0009,0.0013,0.0006,0,0.0019,0.0876,-0.0194,0.0232,-0.0168,0.0116,-0.0181,0.0378,-0.0624,-0.0275,-0.0534,-0.0149,-0.0709,-0.0272,-0.0557,-0.0091,-0.0631,-0.0275,-0.054,-0.0143,-0.0537,-0.0253,-0.0537,0.0019
1.945,0.9988,3.9661,0.3058,-0.0568,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0879,-0.0191,0.0239,-0.0165,0.0113,-0.0181,0.0375,-0.0624,-0.0275,-0.0534,-0.0146,-0.0712,-0.0275,-0.0553,-0.0084,-0.0628,-0.0272,-0.054,-0.0143,-0.0537,-0.0256,-0.054,0.0013
1.946,0.9979,3.9664,0.298,-0.0542,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0876,-0.0188,0.0236,-0.0165,0.0113,-0.0181,0.0372,-0.0624,-0.0272,-0.0534,-0.0146,-0.0712,-0.0272,-0.0557,-0.0091,-0.0624,-0.0275,-0.0544,-0.0143,-0.0537,-0.0256,-0.054,0.0009
1.947,0.9992,3.9657,0.2895,-0.0588,0.0013,0.0006,0.0006,0,0.0016,0.0876,-0.0185,0.0236,-0.0165,0.0113,-0.0185,0.0381,-0.0628,-0.0275,-0.0534,-0.0146,-0.0718,-0.0282,-0.056,-0.0091,-0.0628,-0.0275,-0.0544,-0.0146,-0.0544,-0.0256,-0.054,0.0006
1.948,0.9988,3.9664,0.2843,-0.0568,0.0009,0.0009,0.0006,0,0.0019,0.0876,-0.0181,0.0236,-0.0168,0.011,-0.0178,0.0368,-0.0628,-0.0278,-0.0534,-0.0152,-0.0715,-0.0278,-0.0563,-0.0091,-0.0631,-0.0278,-0.055,-0.0146,-0.0544,-0.0259,-0.054,0.0009
1.949,0.9988,3.9657,0.2836,-0.0585,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0879,-0.0185,0.0236,-0.0168,0.011,-0.0181,0.0375,-0.0631,-0.0275,-0.0537,-0.0149,-0.0712,-0.0282,-0.0557,-0.0097,-0.0631,-0.0282,-0.055,-0.0146,-0.0547,-0.0262,-0.0547,0.0006
1.95,0.9972,3.9661,0.2872,-0.0558,0.0013,0.0009,0.0006,-0.0004,0.0022,0.0876,-0.0185,0.0239,-0.0168,0.0113,-0.0181,0.0375,-0.0628,-0.0272,-0.0537,-0.0152,-0.0715,-0.0278,-0.056,-0.0094,-0.0634,-0.0278,-0.055,-0.0146,-0.0544,-0.0259,-0.054,0.0003
